color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Michael Jai White,23.0,90.0,508.25,454.0,Alex Meraz,2000,49065553.46528624,Action|Drama|Sport,Michael Jai White,Never Back Down 2: The Beatdown ,13599.0,3666,Jillian Murray,3,bad cop|college|second part|sequel|wrestler,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1,30.0,English,USA,R,3000000.0,2011.0,606,5,1.85,6000
Color,John Boorman,87.0,92.0,128.0,480.0,Angie Dickinson,756,49065553.46528624,Crime|Thriller,Lee Marvin,Point Blank ,13640.0,2715,Carroll O'Connor,0,criminal|gangster|money|revenge|violence,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,128.0,English,USA,Approved,3000000.0,1982.5,754,7,2.35,3000
Color,Paolo Monico,2.0,100.0,3.0,382.0,Sarah Rafferty,1000,49065553.46528624,Comedy,Stephanie Szostak,Four Single Fathers ,118.0,2890,Salvatore Santone,0,number in title|single father,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1,1.0,Italian,Italy,Approved,3000000.0,2009.0,810,5,2.35,32
Color,Youssef Delara,17.0,88.0,8.0,471.0,David Bianchi,2000,49065553.46528624,Thriller,Noel Gugliemi,Enter the Dangerous Mind ,704.0,4469,Jason Priestley,0,dubstep|tied feet,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,9.0,English,USA,Approved,800000.0,2013.0,715,5,2.35,406
Color,Christian Sesma,6.0,82.0,9.0,648.0,Brooke Newton,904,49065553.46528624,Thriller,Bokeem Woodbine,AWOL-72 ,520.0,4092,Brett Wagner,4,police officer|police officer taken hostage,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,8.0,English,USA,R,3000000.0,2015.0,779,3,2.35,398
Color,Monte Hellman,9.0,97.0,96.0,37.0,Jack Taylor,201,49065553.46528624,Adventure|Crime|Drama,Everett McGill,Iguana ,240.0,277,Fabio Testi,1,19th century|based on novel|disfigurement|harpooner|independent film,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1,9.0,English,Italy,Approved,3000000.0,1988.0,39,6,1.85,37
Color,Kenneth Branagh,343.0,105.0,0.0,502.0,Derek Jacobi,2000,123486152.5,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749.0,4671,Lily James,1,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,323.0,English,USA,PG,89795788.36917156,2015.0,520,7,2.35,12500
Color,Brian Caunter,11.0,94.0,0.0,356.0,Stacy Keach,854,49065553.46528624,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat ,706.0,1989,Frank Vincent,3,detective|killer|police|shootout|thong,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,14.0,English,USA,R,3000000.0,2009.0,602,6,1.78,229
Color,Chris D'Arienzo,34.0,95.0,7.0,463.0,Cybill Shepherd,2000,49065553.46528624,Comedy|Drama|Romance,Judy Greer,Barry Munday ,3443.0,3648,Shea Whigham,2,doctor|letter|paternity|sex|testicles,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,20.0,English,USA,R,40718315.347668625,2010.0,536,5,1.85,480
Color,Walter Salles,71.0,113.0,179.0,11.0,Matheus Nachtergaele,119,5595428.0,Drama,Fernanda Montenegro,Central Station ,28951.0,167,Othon Bastos,0,brazil|letter|rio de janeiro brazil|sertao|teacher,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,257.0,Portuguese,Brazil,R,2900000.0,1998.0,14,8,2.35,0
Color,Frank Capra,21.0,136.0,508.25,248.0,Glenn Ford,931,49065553.46528624,Comedy|Drama,Ann-Margret,Pocketful of Miracles ,4313.0,2167,Thomas Mitchell,2,1930s|apple|dude|luck|new york city,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,40.0,English,USA,Approved,2900000.0,1982.5,416,7,2.35,612
Color,Isaac Florentine,28.0,80.0,81.0,214.0,Nick Chinlund,640,49065553.46528624,Action|Crime,Anthony L. Fernandez,Close Range ,2425.0,1517,Scott Evans,1,corrupt sheriff|drug cartel|flash drive|niece|sheriff,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,31.0,English,USA,Approved,3000000.0,2015.0,277,4,2.35,968
Color,Susan Seidelman,35.0,105.0,39.0,183.0,Michael Nouri,267,3123749.0,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746.0,1231,Brenda Vaccaro,5,title spoken by character,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,27.0,English,USA,R,1500000.0,2005.0,225,6,1.85,88
Color,Michael Polish,30.0,90.0,35.0,21.0,Patrick Bauchau,216,49065553.46528624,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,Amnesiac ,2157.0,423,Mia Barron,0,child in peril|electroshock therapy|memory|memory loss|teenage girl,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,15.0,English,USA,Approved,3000000.0,2014.0,158,4,2.35,421
Color,Heidi Ewing,73.0,93.0,4.0,394.0,James Ransone,875,100675.0,Documentary,Greg Crowe,Freakonomics ,5695.0,2305,Tempestt Bledsoe,0,cheating|economics|experiment|human nature|sumo wrestling,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,23.0,English,USA,PG-13,3000000.0,2010.0,412,6,2.35,0
Color,Richard Donner,154.0,107.0,503.0,108.0,Patrick Troughton,264,49065553.46528624,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80961.0,673,Billie Whitelaw,2,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,310.0,English,UK,R,2800000.0,1982.5,139,7,2.35,7000
Color,Alexandre Aja,251.0,89.0,192.0,142.0,Maïwenn,447,3645438.0,Horror,Cécile De France,High Tension ,55040.0,923,Oana Pellea,1,car chase|plot twist|police van|rear ending a car|slasher,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,539.0,French,France,Unrated,2200000.0,2003.0,236,6,2.35,0
Color,Leon Ford,57.0,90.0,18.0,39.0,Patrick Brammall,130,49065553.46528624,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,Griff the Invisible ,4173.0,362,Kelly Paterniti,1,alter ego|awkwardness|office|scientist|superhero,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,32.0,English,Australia,PG-13,40718315.347668625,2010.0,96,6,1.85,0
Color,Hank Braxtan,14.0,89.0,6.0,29.0,Gregory Cruz,679,49065553.46528624,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural ,859.0,964,Allegra Carpenter,0,alaska|climate change|global|polar bear|scientific,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1,17.0,English,USA,R,3000000.0,2015.0,234,4,2.35,369
Color,Craig Brewer,159.0,116.0,153.0,165.0,Paula Jai Parker,275,22201636.0,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567.0,727,Elise Neal,1,baby|friend|hip hop|pimp|stripper,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,206.0,English,USA,R,8000000.0,2005.0,247,7,1.85,0
 Black and White,Billy Wilder,181.0,120.0,0.0,102.0,Joe E. Brown,105,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196.0,527,George Raft,2,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350.0,English,USA,Not Rated,2883848.0,1982.5,103,8,1.66,10000
Color,John Carl Buechler,110.0,88.0,152.0,181.0,Terry Kiser,935,19170001.0,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359.0,1855,William Butler,0,death|jason voorhees|massacre|slaughter|telekinesis,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,270.0,English,USA,R,2800000.0,1988.0,448,5,1.85,0
 Black and White,Victor Fleming,213.0,102.0,149.0,357.0,Terry,695,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,238657.75,2509,Billie Burke,3,evil witch|tornado|witch|wizard|wizard of oz,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,533.0,English,USA,Passed,2800000.0,1982.5,421,8,1.37,12500
 Black and White,Mel Brooks,129.0,106.0,0.0,481.0,Peter Boyle,1000,86300000.0,Comedy,Madeline Kahn,Young Frankenstein ,112671.0,2703,Teri Garr,0,assistant|castle|experiment|frankenstein's monster|scientist,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,315.0,English,USA,PG,2800000.0,1982.5,595,8,1.85,12500
Color,George A. Romero,280.0,95.0,0.0,192.0,Shawn Roberts,569,952620.0,Horror,Megan Park,Diary of the Dead ,40800.0,1797,Joe Dinicol,0,barn|film student|hospital|mummy|video camera,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,332.0,English,USA,R,2000000.0,2007.0,529,5,1.85,0
Color,Rajkumar Hirani,15.0,144.0,124.0,327.0,Sanjay Dutt,464,49065553.46528624,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai ,27569.0,1761,Jimmy Shergill,0,love|professor of history|radio|satyagraha|unscrupulous builder,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1,106.0,Hindi,India,PG-13,89795788.36917156,2006.0,426,8,2.35,349
Color,Victor Nunez,61.0,113.0,9.0,42.0,Patricia Richardson,402,9054736.0,Drama,Peter Fonda,Ulee's Gold ,5744.0,787,Vanessa Zima,1,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,57.0,English,USA,R,2700000.0,1997.0,222,7,1.66,381
Color,Carroll Ballard,33.0,118.0,19.0,48.0,Kelly Reno,481,49065553.46528624,Adventure|Family|Sport,Teri Garr,The Black Stallion ,8856.0,681,Hoyt Axton,0,black horse|boy horse relationship|horse|rescued by a horse|training,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1,90.0,English,USA,G,2700000.0,1982.5,81,7,1.85,0
Color,Thorbjørn Christoffersen,2.0,90.0,0.0,13.0,Frank Hvam,122,49065553.46528624,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,Journey to Saturn ,1828.0,197,Casper Christensen,0,crew|cult film|denmark|earth|wristwatch,http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1,6.0,Danish,Denmark,Not Rated,40718315.347668625,2008.0,33,5,1.85,77
Color,John Ford,27.0,109.0,508.25,359.0,Cesar Romero,756,49065553.46528624,Adventure|Comedy|Romance,Lee Marvin,Donovan's Reef ,5786.0,1949,Jack Warden,1,falling into water|medical doctor|priest|roof leak|swimming in the ocean,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,65.0,English,USA,Not Rated,2686585.0,1982.5,370,6,1.85,573
Color,Alex van Warmerdam,19.0,95.0,53.0,2.0,Ariane Schluter,20,49065553.46528624,Comedy|Drama,Rijk de Gooyer,The Dress ,1470.0,25,Henri Garcin,0,bare breasts|bra|panties|topless female nudity|underwear,http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1,5.0,Dutch,Netherlands,Approved,2650000.0,1996.0,3,7,1.85,121
 Black and White,Victor Fleming,9.0,122.0,149.0,315.0,Esther Williams,760,49065553.46528624,Drama|Fantasy|Romance|War,Spencer Tracy,A Guy Named Joe ,1553.0,2555,Irene Dunne,0,heaven|pilot|teacher|training|world war two,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1,27.0,English,USA,Passed,2627000.0,1982.5,675,7,1.37,116
Color,Mel Brooks,121.0,93.0,0.0,628.0,David Huddleston,1000,119500000.0,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294.0,4701,Harvey Korman,0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,363.0,English,USA,R,2600000.0,1982.5,1000,7,2.35,12000
Color,Joseph Zito,166.0,97.0,17.0,74.0,Tom Everett,158,32600000.0,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488.0,467,Kimberly Beck,0,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,326.0,English,USA,R,1800000.0,1984.0,84,5,1.85,0
 Black and White,Pawel Pawlikowski,269.0,82.0,84.0,46.0,Agata Trzebuchowska,88,3826455.0,Drama,Joanna Kulig,Ida ,34643.0,205,Agata Kulesza,1,convent|jew|jewish|nun|poland,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1,123.0,Polish,Poland,PG-13,40718315.347668625,2013.0,64,7,1.33,12500
Color,James Ivory,29.0,140.0,133.0,239.0,Denholm Elliott,443,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755.0,1269,Simon Callow,1,homosexuality|love|male full frontal nudity|male rear nudity|one word title,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,69.0,English,UK,R,2600000.0,1987.0,249,7,1.66,963
Color,Frank Sebastiano,20.0,86.0,3.0,327.0,Laurie Metcalf,833,475000.0,Comedy|Sport,Joe Lo Truglio,Beer League ,6930.0,2753,Seymour Cassel,2,baseball|baseball movie|beer|slacker|softball,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,53.0,English,USA,R,2800000.0,2006.0,549,6,2.35,323
Color,Rand Ravich,107.0,109.0,7.0,1000.0,Charlize Theron,26549,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500.0,33805,Clea DuVall,0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260.0,English,USA,R,34000000.0,1999.0,1877,5,1.85,1000
Color,Stacy Peralta,74.0,105.0,147.0,28.0,Gabrielle Reece,52,2276368.0,Documentary|History|Sport,Gerry Lopez,Riding Giants ,3849.0,179,Laird John Hamilton,1,beach|surfing|surfing contest|two word title|wave,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,40718315.347668625,2004.0,52,7,2.35,0
Color,Nacho Vigalondo,173.0,66.0,76.0,36.0,Nacho Vigalondo,123,38108.0,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878.0,239,Bárbara Goenaga,0,binoculars|hitchcockian|scissors|time machine|woods,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,124.0,Spanish,Spain,R,2600000.0,2007.0,76,7,1.85,0
Color,Hao Ning,5.0,99.0,0.0,4.0,Bo Huang,11,49065553.46528624,Action|Adventure|Comedy,Jack Kao,Silver Medallist ,1418.0,19,Zheng Xu,1,color in title,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,4.0,Mandarin,China,Approved,15000000.0,2009.0,4,7,2.35,30
Color,Tony Giglio,66.0,100.0,6.0,209.0,Nick Searcy,331,49065553.46528624,Horror|Thriller,Brianna Brown,Timber Falls ,5012.0,1082,Beth Broderick,1,hiking|voyeur|voyeurism|west virginia|woods,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,47.0,English,USA,R,2600000.0,2007.0,272,5,1.85,254
Color,Stanley Donen,169.0,103.0,134.0,390.0,Debbie Reynolds,804,49065553.46528624,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain ,150020.0,2510,Cyd Charisse,0,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,568.0,English,USA,Approved,2540800.0,1982.5,786,8,1.37,0
Color,Joe Cross,13.0,97.0,65.0,0.0,Joel Fuhrman,65,49065553.46528624,Documentary,Joe Cross,"Fat, Sick & Nearly Dead ",6429.0,67,Amy Badberg,2,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25.0,English,Australia,Approved,2500000.0,2010.0,2,7,2.35,10000
Color,Michael Tiddes,129.0,86.0,89.0,555.0,Alanna Ubach,713,40041683.0,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620.0,3421,J.B. Smoove,5,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107.0,English,USA,R,2500000.0,2013.0,584,5,1.85,0
Color,Dinesh D'Souza,30.0,87.0,67.0,67.0,Zackary Steven Graham,871,33349949.0,Documentary,Barack Obama,2016: Obama's America ,9010.0,1111,Dinesh D'Souza,0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199.0,English,USA,PG,2500000.0,2012.0,118,5,1.85,0
Color,Tom Hanks,75.0,149.0,508.25,982.0,Charlize Theron,15000,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311.0,28713,Ethan Embry,5,band|drummer|jazz|pennsylvania|song,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,212.0,English,USA,PG,26000000.0,1996.0,1877,6,1.37,0
Color,Tommy Lee Wallace,162.0,98.0,24.0,67.0,Dan O'Herlihy,381,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589.0,684,Nancy Kyes,0,doctor|factory|halloween|holiday horror|stonehenge,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,532.0,English,USA,R,2500000.0,1982.5,128,4,2.35,0
Color,Don Taylor,74.0,98.0,11.0,450.0,M. Emmet Walsh,595,49065553.46528624,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes ,23546.0,2373,Sal Mineo,0,ape|fear|future|spacecraft|spaceship,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,92.0,English,USA,G,2500000.0,1982.5,521,6,2.35,819
 Black and White,Martin Ritt,65.0,112.0,58.0,124.0,Melvyn Douglas,617,49065553.46528624,Drama,Patricia Neal,Hud ,15277.0,1141,Whit Bissell,0,alcoholism|forename as title|rancher|rodeo cowboy|texas,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,120.0,English,USA,Approved,2500000.0,1982.5,189,7,2.35,1000
Color,Leslie Small,26.0,75.0,15.0,36.0,La'Princess Jackson,1000,32230907.0,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062.0,1385,Dana Hanna,0,lying|montreal|reference to twitter|reference to youtube|toronto,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2013.0,309,6,1.85,0
Color,Gus Van Sant,63.0,104.0,508.25,535.0,Udo Kier,18000,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,36996.0,19923,Flea,2,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,153.0,English,USA,R,2500000.0,1991.0,595,7,1.78,0
Color,Zach Braff,205.0,102.0,0.0,294.0,Michael Weston,625,26781723.0,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595.0,1655,Jill Flint,3,actor|doctor|drugs|home|pain,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,736.5,English,USA,R,2500000.0,2004.0,379,7,2.35,0
Color,Richard Linklater,121.0,105.0,0.0,4.0,Hans Weingartner,15,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288.0,36,Dominik Castell,1,american|conversations|kiss|love|train,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395.0,English,USA,R,2500000.0,1995.0,12,8,1.85,12500
Color,Éric Tessier,9.0,99.0,0.0,6.0,Michel Côté,50,49065553.46528624,Action|Drama|Horror|Thriller,Patrick Huard,Sur le seuil ,1003.0,79,Jean Pierre Bergeron,0,canadian gothic|hospital|murder|paranormal|supernatural,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,5.0,French,Canada,Approved,3200000.0,2003.0,16,6,1.85,39
Color,Alison Maclean,74.0,107.0,7.0,442.0,Samantha Morton,745,1282084.0,Drama,Billy Crudup,Jesus' Son ,6221.0,2125,Mark Webber,1,hospital|love|mennonite|shower|song,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87.0,English,USA,R,2500000.0,1999.0,631,7,2.35,500
Color,Alice Wu,54.0,96.0,13.0,209.0,Ato Essandoh,643,1186323.0,Comedy|Drama|Romance,Joan Chen,Saving Face ,7776.0,1396,Jessica Hecht,0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,84.0,English,USA,R,40718315.347668625,2004.0,265,7,1.85,774
Color,Sarah Gavron,80.0,101.0,34.0,40.0,Christopher Simpson,56,1094998.0,Drama,Satish Kaushik,Brick Lane ,2560.0,150,Tannishtha Chatterjee,1,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29.0,English,UK,PG-13,40718315.347668625,2007.0,41,6,2.35,430
Color,Jake Schreier,252.0,89.0,14.0,215.0,Joshua Ormond,902,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509.0,1980,Ana Gasteyer,3,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84.0,English,USA,PG-13,2500000.0,2012.0,291,7,2.35,12500
Color,Isabel Coixet,72.0,106.0,148.0,471.0,Julian Richings,900,395592.0,Drama|Romance,Sarah Polley,My Life Without Me ,21202.0,2972,Amanda Plummer,1,cancer|death|doctor|drinking|love,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,134.0,English,Spain,R,2000000.0,2003.0,648,7,1.85,0
Color,James Ponsoldt,220.0,95.0,53.0,478.0,Jennifer Jason Leigh,8000,6851969.0,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591.0,10040,Dayo Okeniyi,1,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178.0,English,USA,R,2500000.0,2013.0,1000,7,2.35,10000
Color,Randall Miller,1.0,58.0,19.0,362.0,Elden Henson,882,333658.0,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97.0,1967,Michael Bower,0,student film|wonder years,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,2.0,English,USA,Approved,34000.0,1990.0,577,7,2.35,16
Color,Larry Charles,197.0,101.0,119.0,0.0,Tal Bachman,334,12995673.0,Comedy|Documentary|War,Bill Maher,Religulous ,52286.0,338,Steve Burg,1,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345.0,English,USA,R,2500000.0,2008.0,4,7,1.78,12500
Color,Joshua Tickell,14.0,112.0,9.0,125.0,Sheryl Crow,860,173783.0,Documentary,Larry David,Fuel ,578.0,1252,George W. Bush,0,alternative energy|energy|fuel|green|oil,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34.0,English,USA,Not Rated,2500000.0,2008.0,130,7,1.85,588
 Black and White,Rawson Marshall Thurber,191.0,92.0,43.0,936.0,Stephen Root,989,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345.0,4730,Joel David Moore,0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,20000000.0,2004.0,939,6,2.35,0
Color,Michael D. Sellers,18.0,100.0,0.0,249.0,Carly Schroeder,640,71904.0,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806.0,1491,George Harris,1,dolphin|island|research|tourist|town,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,2500000.0,2006.0,261,5,1.85,140
Color,Reed Cowan,28.0,80.0,0.0,5.0,Emily Pearson,191,99851.0,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138.0,210,Gavin Newsom,0,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2010.0,12,7,1.78,0
Color,James Dodson,22.0,106.0,8.0,315.0,Anupam Kher,611,115504.0,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820.0,1739,Shriya Saran,2,birthday|call center|fiance|hotel|indian,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26.0,English,UK,PG-13,14000000.0,2008.0,397,6,2.35,0
Color,Stefan Ruzowitzky,62.0,103.0,24.0,10.0,Rüdiger Vogler,127,5725.0,Horror|Thriller,Benno Fürmann,Anatomy ,10220.0,163,Sebastian Blomberg,0,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110.0,German,Germany,R,8400000.0,2000.0,10,6,2.35,560
Color,Alex Rivera,47.0,90.0,8.0,35.0,Jacob Vargas,426,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699.0,862,Tenoch Huerta,0,computer|future|mexican immigrant|network|wilhelm scream,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,40.0,Spanish,USA,PG-13,2500000.0,2008.0,399,5,1.85,0
Color,James Gunn,238.0,96.0,508.25,370.0,Rainn Wilson,2000,322157.0,Comedy|Crime|Drama,Linda Cardellini,Super ,61787.0,4590,Paul T. Taylor,0,drug dealer|superhero|tragedy|tragic hero|tragic love,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203.0,English,USA,R,2500000.0,2010.0,973,6,1.85,12500
Color,John Murlowski,2.0,89.0,20.0,555.0,Piper Mackenzie Harris,794,49065553.46528624,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail ,858.0,2579,Lochlyn Munro,2,boss|holiday|letter|north pole|santa,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,7.0,English,USA,TV-PG,2500000.0,2010.0,607,5,2.35,190
Color,Benni Diez,95.0,87.0,2.0,577.0,Cecilia Pillado,968,49065553.46528624,Comedy|Horror,Clifton Collins Jr.,Stung ,3119.0,3157,David Masterson,0,catering|monster|one word title|party|wasp,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,23.0,English,Germany,Not Rated,2500000.0,2015.0,625,5,2.35,0
Color,Spike Lee,28.0,120.0,0.0,702.0,Harry Lennix,1000,5731103.0,Drama|History,Bernie Mac,Get on the Bus ,4100.0,5963,Andre Braugher,5,actor|bus|march|million man march|religion,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35.0,English,USA,R,2400000.0,1996.0,748,6,1.85,352
Color,Robby Henson,25.0,101.0,9.0,201.0,Max Ryan,973,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057.0,2306,Justine Waddell,0,bound with duct tape|flash forward|number|riddle|stalking,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90.0,English,Poland,PG-13,2400000.0,2006.0,872,5,2.35,250
Color,Mike Judge,121.0,84.0,406.0,233.0,Patrick Fischler,586,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy ,108052.0,1490,David Herman,0,experiment|future|hibernation|stupidity|top secret,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,434.0,English,USA,R,40718315.347668625,2006.0,497,6,1.85,12500
